id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
3941,0,2101,2224,lore : a database management system for semistructured data sigmod record,"roy goldman , serge abiteboul , jennifer widom , dallan quass , jason mchugh",,1997.0,2944,476,"constraints for semistructured data and xml peter buneman , wenfei fan , j &#233; r &#244; me sim &#233; on , scott weinstein acm sigmod record",,,2001.0
3942,0,2357,2495,"optimizing queries across diverse data sources edward l. wimmers , donald kossmann , jun yang , laura m. haas 1997",,vldb,,3814,1371,"optimizing multi-feature queries for image databases ulrich g &#252; ntzer , wolf-tilo balke , werner kie &#223; ling 2000",,very large data bases,
3943,1,170,175,tree pattern query minimization,"divesh srivastava , sungran cho , laks v. s. lakshmanan , sihem amer-yahia",vldb j.,2002.0,3677,1234,"tree pattern query minimization s. amer-yahia , s. cho , l. v. s. lakshmanan , d. srivastava the vldb journal -- the international journal on very large data bases",,,2002.0
3944,1,716,754,"of crawlers , portals , mice and men : is there more to mining the web ? ( panel ) sigmod conference 1999","kyuseok shim , rajeev rastogi , minos n. garofalakis , sridhar ramaswamy",,,2528,57,"of crawlers , portals , mice , and men : is there more to mining the web ? 1999","minos n. garofalakis , sridhar ramaswamy , rajeev rastogi , kyuseok shim",international conference on management of data,
3945,0,1600,1687,"sql/med - a status report jan-eike michels , peter m. schwarz , krishna g. kulkarni , vanja josifovski , jim melton sigmod record",,,2002.0,4060,1617,object-oriented extensions in sql3 : a status report krishna g. kulkarni 1994,,international conference on management of data,
3946,0,476,501,fast algorithms for universal quantification in large databases,"goetz graefe , richard l. cole",acm trans . database syst .,1995.0,3278,828,fast algorithms for maintaining replica consistency in lazy master replicated databases very large data bases 1999,"esther pacitti , pascale minet , eric simon",,
3947,0,11,11,"aurora : a data stream management system nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",,sigmod conference,2003.0,3887,1444,document management as a database problem 1995,rudolf bayer,very large data bases,
3948,0,2340,2477,the microsoft database research group sigmod record 1998,"roger s. barga , david b. lomet , per-åke larson , surajit chaudhuri , vivek r. narasayya",,,4147,1704,"the database research group at eth zurich moira c. norrie , stephen m. blott , hans-j &#246; rg schek , gerhard weikum acm sigmod record 1994",,,
3949,0,2466,2610,database research at nthu and itri arbee l. p. chen 1994,,sigmod record,,4147,1704,"the database research group at eth zurich moira c. norrie , stephen m. blott , hans-j &#246; rg schek , gerhard weikum acm sigmod record 1994",,,
3950,1,1548,1634,incremental maintenance of views with duplicates sigmod conference,"leonid libkin , timothy griffin",,1995.0,3949,1506,incremental maintenance of views with duplicates international conference on management of data,"timothy griffin , leonid libkin",,1995.0
3951,1,2155,2281,near neighbor search in large metric spaces vldb,sergey brin,,1995.0,3869,1426,near neighbor search in large metric spaces sergey brin,,very large data bases,1995.0
3952,0,573,604,"adaptive multi-stage distance join processing sukho lee , bongki moon , hyoseop shin sigmod conference 2000",,,,4166,1723,multi-step processing of spatial joins 1994,"thomas brinkhoff , hans-peter kriegel , ralf schneider , bernhard seeger",international conference on management of data,
3953,0,1127,1185,"lh * - a scalable , distributed data structure donovan a. schneider , marie-anne neimat , witold litwin",,acm trans . database syst .,1996.0,2899,429,lh * rs : a high-availability scalable distributed data structure using reed solomon codes international conference on management of data 2000,"witold litwin , thomas schwarz",,
3954,0,893,942,book review column,karl aberer,sigmod record,2002.0,3078,619,book reviews karl aberer acm sigmod record 2002,,,
3955,0,1625,1715,caprera : an activity framework for transaction processing on wide-area networks vldb 1997,"suresh kumar , eng-kee kwang , divyakant agrawal",,,3938,1495,enterprise transaction processing on windows nt 1995,greg hope,international conference on management of data,
3956,0,327,343,"outlier detection for high dimensional data charu c. aggarwal , philip s. yu 2001",,sigmod conference,,4525,2084,"rights protection for relational data radu sion , mikhail atallah , sunil prabhakar international conference on management of data 2003",,,
3957,1,567,598,krdb ' 98 : the 5th international workshop on knowledge representation meets databases 1998,"alexander borgida , martin staudt , vinay k. chaudhri",sigmod record,,2709,238,report on the 5th international workshop on knowledge representation meets databases ( krdb ' 98 ) 1998,"alex borgida , vinay k. chaudhri , martin staudt",acm sigmod record,
3958,1,873,921,disima : a distributed and interoperable image database system sigmod conference,"vincent oria , benjamin bin yao , shu lin , paul iglinski , m. tamer özsu",,2000.0,2870,400,"disima : a distributed and interoperable image database system vincent oria , m. tamer &#214; zsu , paul j. iglinski , shu lin , bin yao international conference on management of data",,,2000.0
3959,0,1254,1318,maintenance of data cubes and summary tables in a warehouse sigmod conference,"inderpal singh mumick , dallan quass , barinderpal singh mumick",,1997.0,3950,1507,view maintenance in a warehousing environment international conference on management of data,"yue zhuge , h &#233; ctor garc &#237; a-molina , joachim hammer , jennifer widom",,1995.0
3960,0,791,834,the semantic web : semantics for data on the web,"vipul kashyap , stefan decker",vldb,2003.0,4651,2214,understanding the semantics of sensor data acm sigmod record 2003,murali mani,,
3961,0,14,14,"approximate query mapping : accounting for translation closeness hector garcia-molina , kevin chen-chuan chang 2001",,vldb j.,,3785,1342,approximate query processing : taming the terabytes 2001,"minos n. garofalakis , phillip b. gibbon",very large data bases,
3962,0,1488,1568,parallel evaluation of multi-join queries 1995,"jan flokstra , annita n. wilschut , peter m. g. apers",sigmod conference,,3243,793,"evaluating top-k selection queries surajit chaudhuri , luis gravano very large data bases 1999",,,
3963,0,415,433,research activities in database management and information retrieval at the university of illinois at chicago,"a. prasad sistla , isabel f. cruz , ashfaq a. khokhar , clement t. yu , bing liu , ouri wolfson",sigmod record,2002.0,2851,381,"database research : achievements and opportunities into the 1st century avi silberschatz , mike stonebraker , jeff ullman acm sigmod record",,,1996.0
3964,1,1931,2043,"sleepers and workaholics : caching strategies in mobile environments daniel barbará , tomasz imielinski sigmod conference",,,1994.0,4180,1737,sleepers and workaholics : caching strategies in mobile environments international conference on management of data,"daniel barbar &#225; , tomasz imieli &#324; ski",,1994.0
3965,0,2057,2179,"opt + + : an object-oriented implementation for extensible database query optimization david j. dewitt , navin kabra vldb j.",,,1999.0,3716,1273,"context-based prefetch - an optimization for implementing objects on relations philip a. bernstein , shankar pal , david shutt",,the vldb journal -- the international journal on very large data bases,2000.0
3966,0,887,935,"integrating symbolic images into a multimedia database system using classification and abstraction approaches hanan samet , aya soffer vldb j.",,,1998.0,4238,1795,"integrating association rule mining with relational database systems : alternatives and implications sunita sarawagi , shiby thomas , rakesh agrawal",,international conference on management of data,1998.0
3967,0,1036,1090,metadata for multimedia documents sigmod record,"thomas c. rakow , klemens böhm",,1994.0,2838,368,standard for multimedia databases,john r. smith,international conference on management of data,2001.0
3968,0,2323,2460,very large databases in a commercial application environment vldb 1996,karl-heinz hess,,,3942,1499,"object-oriented , rapid application development in a pc database environment corporate fox development team microsoft international conference on management of data",,,1995.0
3969,0,1519,1600,efficient query processing for multi-dimensionally clustered tables in db2 2003,"matthew huras , leslie cranston , bishwaranjan bhattacharjee , sriram padmanabhan , timothy malkemus , tony lai",vldb,,4117,1674,genesys : a system for efficient spatial query processing,"thomas brinkhoff , hans-peter kriegel , ralf schneider , bernhard seeger",international conference on management of data,1994.0
3970,0,386,403,the aggregate data problem : a system for their definition and management sigmod record,"leonardo tininini , antonia bezenchek , maurizio rafanelli",,1996.0,4324,1881,"semantics for update rule programs and implementation in a relational database management system louiqa raschid , jorge lobo",,acm transactions on database systems ( tods ),1996.0
3971,0,2117,2241,"energy and rate based mac protocol for wireless sensor networks ramaraju kalidindi , vijay kumar , rajgopal kannan , s. sitharama iyengar",,sigmod record,2003.0,3165,711,"distributing queries over low-power wireless sensor networks samuel madden , joseph m. hellerstein international conference on management of data 2002",,,
3972,1,913,962,the evolution of effective b-tree : page organization and techniques : a personal account david b. lomet,,sigmod record,2001.0,3036,574,the evolution of effective b-tree : page organization and techniques : a personal account david lomet,,acm sigmod record,2001.0
3973,0,610,644,index configuration in object-oriented databases elisa bertino vldb j. 1994,,,,3687,1244,the persistent cache : improving oid indexing in temporal object-oriented database systems very large data bases 1999,kjetil n &#248; rv &#229; g,,
3974,0,993,1046,clustering methods for large databases : from the past to the future sigmod conference,"alexander hinneburg , daniel a. keim",,1999.0,4031,1588,the merge/purge problem for large databases international conference on management of data,"mauricio a. hern &#225; ndez , salvatore j. stolfo",,1995.0
3975,0,1319,1385,"semantic integration of semistructured and structured data sources sonia bergamaschi , maurizio vincini , silvana castano sigmod record",,,1999.0,4000,1557,"a structured approach for the definition of the semantics of active databases piero fraternali , letizia tanca acm transactions on database systems ( tods ) 1995",,,
3976,0,1762,1863,"idea : interactive data exploration and analysis lynn o. wilson , peter g. selfridge , divesh srivastava",,sigmod conference,1996.0,3215,765,"xmdvtool : visual interactive data exploration and trend discovery of high-dimensional data sets elke a. rundensteiner , matthew o. ward , jing yang , punit r. doshi international conference on management of data 2002",,,
3977,0,1474,1553,"database indexing for large dna and protein sequence collections robert w. irving , malcolm p. atkinson , ela hunt vldb j.",,,2002.0,4592,2155,large databases for remote sensing and gis a. r. dasgupta,,very large data bases,1996.0
3978,0,1710,1808,improved histograms for selectivity estimation of range predicates,"eugene j. shekita , viswanath poosala , yannis e. ioannidis , peter j. haas",sigmod conference,1996.0,2655,184,wavelet-based histograms for selectivity estimation international conference on management of data 1998,"yossi matias , jeffrey scott vitter , min wang",,
3979,0,115,118,the persistent cache : improving oid indexing in temporal object-oriented database systems kjetil nørvåg vldb 1999,,,,4110,1667,the ores temporal database management system,"babis theodoulidis , aziz ait-braham , george andrianopoulos , jayant chaudhary , george karvelis , simon sou",international conference on management of data,1994.0
3980,0,937,987,open object database management systems josé a. blakeley,,sigmod conference,1994.0,2471,0,the wasa2 object-oriented workflow management system 1999,"gottfried vossen , mathias weske",international conference on management of data,
3981,0,226,234,"fast algorithms for mining association rules in large databases ramakrishnan srikant , rakesh agrawal 1994",,vldb,,4592,2155,large databases for remote sensing and gis a. r. dasgupta,,very large data bases,1996.0
3982,0,250,263,"online dynamic reordering for interactive data processing bhaskaran raman , joseph m. hellerstein , vijayshankar raman 1999",,vldb,,3736,1293,"dynamic pipeline scheduling for improving interactive query performance tolga urhan , michael j. franklin",,very large data bases,2001.0
3983,0,1669,1763,"object-oriented , rapid application development in a pc database environment fox development team",,sigmod conference,1995.0,4426,1983,static detection of security flaws in object-oriented databases international conference on management of data 1996,keishi tajima,,
3984,0,360,376,"on applying hash filters to improving the execution of multi-join queries philip s. yu , ming-syan chen , hui-i hsiao",,vldb j.,1997.0,4163,1720,on parallel execution of multiple pipelined hash joins 1994,"hui-i hsiao , ming-syan chen , philip s. yu",international conference on management of data,
3985,1,97,99,investigation of algebraic query optimisation techniques for database programming languages,"alexandra poulovassilis , carol small",vldb,1994.0,4684,2247,"investigation of algebraic query optimisation techniques for database programming languages alexandra poulovassilis , carol small very large data bases 1994",,,
3986,0,2429,2571,"analysis of locking behavior in three real database systems alan jay smith , vigyan singhal",,vldb j.,1997.0,4199,1756,database systems-breaking out of the box 1997,"avi silberschatz , stan zdonik",acm sigmod record,
3987,1,1282,1348,"approximate medians and other quantiles in one pass and with limited memory bruce g. lindsay , gurmeet singh manku , sridhar rajagopalan 1998",,sigmod conference,,2657,186,"approximate medians and other quantiles in one pass and with limited memory gurmeet singh manku , sridhar rajagopalan , bruce g. lindsay 1998",,international conference on management of data,
3988,0,1406,1481,database management systems and the internet susan malaika vldb,,,1996.0,4677,2240,"relational data sharing in peer-based data management systems beng chin ooi , yanfeng shu , kian-lee tan acm sigmod record",,,2003.0
3989,1,1469,1548,graphdb : modeling and querying graphs in databases ralf hartmut güting 1994,,vldb,,4728,2291,graphdb : modeling and querying graphs in databases very large data bases,ralf hartmut g &#252; ting,,1994.0
3990,0,1319,1385,"semantic integration of semistructured and structured data sources sonia bergamaschi , maurizio vincini , silvana castano sigmod record",,,1999.0,4194,1751,"inferring structure in semistructured data svetlozer nestorov , serge abiteboul , rajeev motwani 1997",,acm sigmod record,
3991,0,878,926,"an extensible compressor for xml data dan suciu , hartmut liefke 2000",,sigmod record,,2545,74,"xmill : an efficient compressor for xml data hartmut liefke , dan suciu 2000",,international conference on management of data,
3992,0,565,596,"the generalized pre-grouping transformation : aggregate-query optimization in the presence of dependencies timos k. sellis , aris tsois",,vldb,2003.0,2667,196,query optimization in the presence of limited access patterns international conference on management of data 1999,"daniela florescu , alon levy , ioana manolescu , dan suciu",,
3993,0,2208,2335,streaming queries over streaming data 2002,"michael j. franklin , sirish chandrasekaran",vldb,,3105,647,continuously adaptive continuous queries over streams,"samuel madden , mehul shah , joseph m. hellerstein , vijayshankar raman",international conference on management of data,2002.0
3994,1,2384,2523,"integrating the ub-tree into a database system kernel robert fenk , rudolf bayer , volker markl , martin zirkel , frank ramsak , klaus elhardt vldb",,,2000.0,3819,1376,integrating the ub-tree into a database system kernel 2000,"frank ramsak , volker markl , robert fenk , martin zirkel , klaus elhardt , rudolf bayer",very large data bases,
3995,0,1332,1400,"a system for watermarking relational databases peter j. haas , rakesh agrawal , jerry kiernan sigmod conference",,,2003.0,4043,1600,temporal database system implementations michael h. b &#246; hlen,,acm sigmod record,1995.0
3996,0,1385,1459,"a taxonomy for secure object-oriented databases sebastiaan h. von solms , martin s. olivier",,acm trans . database syst .,1994.0,3568,1125,cost-based selection of path expression processing algorithms in object-oriented databases very large data bases,"georges gardarin , jean-robert gruser , zhao-hui tang",,1996.0
3997,0,226,234,"fast algorithms for mining association rules in large databases ramakrishnan srikant , rakesh agrawal 1994",,vldb,,3445,1002,"algorithms for mining association rules for binary segmentations of huge categorical databases yasuhiko morimoto , takeshi fukuda , hirofumi matsuzawa , takeshi tokuyama , kunikazu yoda very large data bases",,,1998.0
3998,0,1618,1706,formal query languages for secure relational databases,"marianne winslett , kenneth smith , xiaolei qian",acm trans . database syst .,1994.0,3719,1276,unql : a query language and algebra for semistructured data based on structural recursion,"peter buneman , mary fernandez , dan suciu",the vldb journal -- the international journal on very large data bases,2000.0
3999,1,1754,1855,efficient and effective metasearch for text databases incorporating linkages among documents 2001,"weiyi meng , clement t. yu , king-lup liu , wensheng wu",sigmod conference,,2767,296,"efficient and effective metasearch for text databases incorporating linkages among documents clement yu , weiyi meng , wensheng wu , king-lup liu",,international conference on management of data,2001.0
4000,0,970,1021,"the algres testbed of chimera : an active object-oriented database system giuseppe psaila , stefano ceri , stefano paraboschi , piero fraternali",,sigmod conference,1995.0,4230,1787,query unnesting in object-oriented databases international conference on management of data,leonidas fegaras,,1998.0
4001,0,1415,1491,declarative updates of relational databases,weidong chen,acm trans . database syst .,1995.0,3856,1413,"storage and retrieval of xml data using relational databases surajit chaudhuri , kyuseok shim",,very large data bases,2001.0
4002,0,1991,2108,"olap , relational , and multidimensional database systems george colliat sigmod record 1996",,,,2733,262,"on supporting containment queries in relational database management systems chun zhang , jeffrey naughton , david dewitt , qiong luo , guy lohman 2001",,international conference on management of data,
4003,0,2187,2313,"mining fuzzy association rules in databases ada wai-chee fu , man hon wong , chan man kuok sigmod record",,,1998.0,3551,1108,mining generalized association rules very large data bases,"ramakrishnan srikant , rakesh agrawal",,1995.0
4004,1,49,49,"an overview of data warehousing and olap technology surajit chaudhuri , umeshwar dayal",,sigmod record,1997.0,4356,1913,an overview of data warehousing and olap technology,"surajit chaudhuri , umeshwar dayal",acm sigmod record,1997.0
4005,0,1054,1108,"semantics for update rule programs and implementations in a relational database management system louiqa raschid , jorge lobo acm trans . database syst .",,,1996.0,2733,262,"on supporting containment queries in relational database management systems chun zhang , jeffrey naughton , david dewitt , qiong luo , guy lohman 2001",,international conference on management of data,
4006,0,63,63,multi-dimensional substring selectivity estimation vldb,"divesh srivastava , olga kapitskaia , raymond t. ng , h. v. jagadish",,1999.0,3444,1001,materialized view selection for multidimensional datasets very large data bases,"amit shukla , prasad deshpande , jeffrey f. naughton",,1998.0
4007,0,1523,1604,predictive dynamic load balancing of parallel and distributed rule and query processing 1994,"jae-jun hwang , mauricio a. hernández , salvatore j. stolfo , hasanat m. dewan",sigmod conference,,3536,1093,"estimation of query-result distribution and its application in parallel-join load balancing viswanath poosala , yannis e. ioannidis",,very large data bases,1996.0
4008,0,101,103,"parallel algorithms for high-dimensional similarity joins for data mining applications rakesh agrawal , john c. shafer vldb 1997",,,,3331,881,"multi-dimensional database allocation for parallel data warehouses thomas st &#246; hr , holger m &#228; rtens , erhard rahm",,very large data bases,2000.0
4009,0,997,1050,"querying xml views of relational data jerry kiernan , jayavel shanmugasundaram , catalina fan , eugene j. shekita , john funderburk vldb 2001",,,,3143,689,storing and querying ordered xml using a relational database system international conference on management of data,"igor tatarinov , stratis d. viglas , kevin beyer , jayavel shanmugasundaram , eugene shekita , chun zhang",,2002.0
4010,0,7,7,enhanced abstract data types in object-relational databases vldb j. 1998,praveen seshadri,,,3459,1016,bulk-loading techniques for object databases and an application to relational data very large data bases 1998,"sihem amer-yahia , sophie cluet , claude delobel",,
4011,0,278,291,a fast index for semistructured data,"brian cooper , gísli r. hjaltason , michael j. franklin , neal sample , moshe shadmon",vldb,2001.0,3851,1408,"efficient index structures for string databases tamer kahveci , ambuj k. singh 2001",,very large data bases,
4012,0,1011,1064,"progressive approximate aggregate queries with a multi-resolution tree structure iosif lazaridis , sharad mehrotra",,sigmod conference,2001.0,3709,1266,progressive evaluation of nested aggregate queries 2000,"kian-lee tan , cheng hian goh , beng chin ooi",the vldb journal -- the international journal on very large data bases,
4013,0,2379,2518,"storage and retrieval of xml data using relational databases surajit chaudhuri , kyuseok shim 2001",,vldb,,4358,1915,converting relational to object-oriented databases 1997,joseph fong,acm sigmod record,
4014,0,1583,1670,multi-dimensional selectivity estimation using compressed histogram information 1999,"deok-hwan kim , ju-hong lee , chin-wan chung",sigmod conference,,3714,1271,one-dimensional and multi-dimensional substring selectivity estimation the vldb journal -- the international journal on very large data bases 2000,"h. v. jagadish , olga kapitskaia , raymond t. ng , divesh srivastava",,
4015,0,923,973,the ccube constraint object-oriented database system sigmod conference,"alexander brodsky , pavel a. exarkhopoulo , victor e. segal , jia chen",,1999.0,2689,218,"an efficient method for checking object-oriented database schema correctness a. formica , h. d. groger , m. missikoff 1998",,acm transactions on database systems ( tods ),
4016,0,2265,2395,"webdb ' 98 : international workshop on the web and databases alberto o. mendelzon , paolo atzeni 1998",,sigmod record,,2852,382,workshop report : the first international workshop on active and real-time database systems ( artdb-95 ) 1996,"mikael berndtsson , j &#246; rgen hansson",acm sigmod record,
4017,0,11,11,"aurora : a data stream management system nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",,sigmod conference,2003.0,3888,1445,bigsur : a system for the management of earth science data very large data bases 1995,"paul brown , michael stonebraker",,
4018,0,1659,1753,an introduction to spatial database systems vldb j.,ralf hartmut güting,,1994.0,3933,1490,parallel database systems 101 1995,jim gray,international conference on management of data,
4019,0,1789,1892,"query optimization in compressed database systems zhiyuan chen , flip korn , johannes gehrke sigmod conference 2001",,,,3348,900,"performing joins without decompression in a compressed database system s. j. o'connell , n. winterbottom acm sigmod record 2003",,,
4020,0,2108,2232,query unnesting in object-oriented databases leonidas fegaras 1998,,sigmod conference,,3343,894,"managing intervals efficiently in object-relational databases hans-peter kriegel , marco p &#246; tke , thomas seidl very large data bases",,,2000.0
4021,1,44,44,mocha : a database middleware system featuring automatic deployment of application-specific functionality,"manuel rodriguez-martinez , joseph jájá , john m. mcgann , nick roussopoulos , zhexuan song , stephen kelley , vadim katz",sigmod conference,2000.0,2876,406,"mocha : a database middleware system featuring automatic deployment of application-specific functionality manuel rodr &#237; guez-mart &#237; nez , nick roussopoulos , john m. mcgann , stephen kelley , vadim katz , zhexuan song , joseph j &#225; j &#225; international conference on management of data",,,2000.0
4022,0,2145,2270,visdb : a system for visualizing large databases,"hans-peter kriegel , daniel a. keim",sigmod conference,1995.0,2887,417,"niagaracq : a scalable continuous query system for internet databases jianjun chen , david j. dewitt , feng tian , yuan wang international conference on management of data",,,2000.0
4023,0,926,976,query processing techniques for arrays 2002,"arunprasad p. marathe , kenneth salem",vldb j.,,4083,1640,"sequence query processing praveen seshadri , miron livny , raghu ramakrishnan",,international conference on management of data,1994.0
4024,0,1469,1548,graphdb : modeling and querying graphs in databases ralf hartmut güting 1994,,vldb,,4618,2181,modelling and querying video data,"rune hjelsvold , roger midtstraum",very large data bases,1994.0
4025,0,2066,2188,"algorithms for mining distance-based outliers in large datasets raymond t. ng , edwin m. knorr vldb 1998",,,,4014,1571,"fast algorithms for universal quantification in large databases goetz graefe , richard l. cole",,acm transactions on database systems ( tods ),1995.0
4026,0,1246,1308,on completeness of historical relational query languages acm trans . database syst .,"james clifford , albert croker , alexander tuzhilin",,1994.0,4024,1581,incremental computation of nested relational query expressions acm transactions on database systems ( tods ),"lars baekgaard , leo mark",,1995.0
4027,0,2453,2596,research issues in databases for arcs : active rapidly changing data systems sigmod record 1994,anindya datta,,,3883,1440,generalized search trees for database systems,"joseph m. hellerstein , jeffrey f. naughton , avi pfeffer",very large data bases,1995.0
4028,0,1127,1185,"lh * - a scalable , distributed data structure donovan a. schneider , marie-anne neimat , witold litwin",,acm trans . database syst .,1996.0,2810,340,distributed query evaluation on semistructured data acm transactions on database systems ( tods ),dan suciu,,2002.0
4029,0,2084,2207,atomicity versus anonymity : distributed transactions for electronic commerce j. d. tygar vldb 1998,,,,2559,88,"distributed transactions in practice prabhu ram , lyman do , pamela drew acm sigmod record",,,1999.0
4030,0,857,903,processing complex aggregate queries over data streams,"alin dobra , johannes gehrke , rajeev rastogi , minos n. garofalakis",sigmod conference,2002.0,4503,2061,"adaptive filters for continuous queries over distributed data streams chris olston , jing jiang , jennifer widom international conference on management of data 2003",,,
4031,0,142,146,"scalable parallel data mining for association rules eui-hong han , vipin kumar , george karypis",,sigmod conference,1997.0,2718,247,sonar : system for optimized numeric association rules,"takeshi fukuda , yasuhiko morimoto , shinichi morishita , takeshi tokuyama",international conference on management of data,1996.0
4032,1,1262,1326,"p-grid : a self-organizing structured p2p system zoran despotovic , manfred hauswirth , karl aberer , philippe cudré-mauroux , magdalena punceva , anwitaman datta , roman schmidt",,sigmod record,2003.0,4667,2230,p-grid : a self-organizing structured p2p system 2003,"karl aberer , philippe cudr &#233; - mauroux , anwitaman datta , zoran despotovic , manfred hauswirth , magdalena punceva , roman schmidt",acm sigmod record,
4033,0,2344,2481,editor 's notes sigmod record 1997,michael j. franklin,,,2812,342,editorial,richard snodgrass,acm transactions on database systems ( tods ),2001.0
4034,0,1467,1546,grid data management systems & services 2003,"reagan moore , arun jagatheesan , paul watson , norman w. paton",vldb,,4118,1675,open object database management systems international conference on management of data,jos &#233; a. blakeley,,1994.0
4035,0,2067,2189,"automating physical database design in a parallel database chun zhang , guy m. lohman , jun rao , nimrod megiddo 2002",,sigmod conference,,3543,1100,"dynamic load balancing in hierarchical parallel database systems luc bouganim , daniela florescu , patrick valduriez very large data bases",,,1996.0
4036,0,893,942,book review column,karl aberer,sigmod record,2002.0,3122,668,book reviews karl aberer 2002,,acm sigmod record,
4037,0,2251,2381,belief reasoning in mls deductive databases hasan m. jamil sigmod conference 1999,,,,4563,2122,"closing the key loophole in mls databases nenad jukic , svetlozar nestorov , susan vrbsky 2003",,acm sigmod record,
4038,0,68,69,"a cost model for clustered object-oriented databases zhao-hui tang , jean-robert gruser , georges gardarin vldb 1995",,,,3679,1236,"description logics for semantic query optimization in object-oriented database systems domenico beneventano , sonia bergamaschi , claudio sartori acm transactions on database systems ( tods ) 2003",,,
4039,1,41,41,a low-cost storage server for movie on demand databases 1994,"alexandros biliris , banu özden , abraham silberschatz , rajeev rastogi",vldb,,4720,2283,"a low-cost storage server for movie on demand databases banu &#214; zden , alexandros biliris , rajeev rastogi , abraham silberschatz 1994",,very large data bases,
4040,0,438,459,index concurrency control in firm real-time database systems vldb 1995,"brajesh goyal , s. seshadri , v. srinivasan , jayant r. haritsa",,,4376,1933,highly concurrent cache consistency for indices in client-server database systems 1997,"markos zaharioudakis , michael j. carey",international conference on management of data,
4041,0,2379,2518,"storage and retrieval of xml data using relational databases surajit chaudhuri , kyuseok shim 2001",,vldb,,4461,2019,a system for watermarking relational databases,"rakesh agrawal , peter j. haas , jerry kiernan",international conference on management of data,2003.0
4042,0,2252,2382,"using taxonomy , discriminants , and signatures for navigating in text databases byron dom , rakesh agrawal , prabhakar raghavan , soumen chakrabarti 1997",,vldb,,3624,1181,"scalable feature selection , classification and signature generation for organizing large text databases into hierarchical topic taxonomies 1998","soumen chakrabarti , byron dom , rakesh agrawal , prabhakar raghavan",the vldb journal -- the international journal on very large data bases,
4043,0,2298,2430,"challenges for global information systems alon y. levy , divesh srivastava , abraham silberschatz , maria zemankova vldb",,,1994.0,4352,1909,environmental information systems oliver g &#252; nther acm sigmod record,,,1997.0
4044,0,178,183,an introduction to deductive database languages and systems,"kotagiri ramamohanarao , james harland",vldb j.,1994.0,3557,1114,promises and realities of active database systems very large data bases 1995,"eric simon , angelika kotz dittrich",,
4045,0,596,628,query processing in spatial network databases vldb,"nikos mamoulis , jun zhang , dimitris papadias , yufei tao",,2003.0,3638,1195,"query processing and optimization in oracle rdb gennady antoshenkov , mohamed ziauddin the vldb journal -- the international journal on very large data bases 1996",,,
4046,0,142,146,"scalable parallel data mining for association rules eui-hong han , vipin kumar , george karypis",,sigmod conference,1997.0,3575,1132,"sprint : a scalable parallel classifier for data mining john c. shafer , rakesh agrawal , manish mehta very large data bases 1996",,,
4047,0,935,985,"mining frequent itemsets using support constraints jiawei han , ke wang , yu he vldb 2000",,,,2499,28,exploratory mining via constrained frequent set queries 1999,"raymond ng , laks v. s. lakshmanan , jiawei han , teresa mah",international conference on management of data,
4048,0,1024,1078,"joining ranked inputs in practice walid g. aref , ihab f. ilyas , ahmed k. elmagarmid",,vldb,2002.0,2702,231,"standards in practice andrew eisenberg , jim melton 1998",,acm sigmod record,
4049,1,1627,1718,odmg-93 : a standard for object-oriented dbmss 1994,r. g. g. cattell,sigmod conference,,4074,1631,odmg-93 : a standard for object-oriented dbmss r. g. g. cattell,,international conference on management of data,1994.0
4050,0,500,525,"tigukat : a uniform behavioral objectbase management system randal j. peters , m. tamer özsu , boman irani , adriana muñoz , anna lipka , duane szafron vldb j. 1995",,,,3494,1051,dwms : data warehouse management system narendra mohan very large data bases 1996,,,
4051,0,1897,2005,design and implementation of a genetic-based algorithm for data mining vldb,sunil choenni,,2000.0,2481,10,"design and implementation of rmp : a virtual electronic market place susanne boll , wolfgang klas , bernard battaglin 1998",,acm sigmod record,
4052,0,746,786,dbcache : database caching for web application servers 2002,"sailesh krishnamurthy , c. mohan , larry brown , hamid pirahesh , mehmet altinel , honguk woo , qiong luo , bruce g. lindsay",sigmod conference,,4456,2014,dbcache : middle-tier database caching for highly scalable e-business architectures international conference on management of data 2003,"christof bornh &#246; vd , mehmet altinel , sailesh krishnamurthy , c. mohan , hamid pirahesh , berthold reinwald",,
4053,0,884,932,query rewriting for semistructured data sigmod conference 1999,"vasilis vassalos , yannis papakonstantinou",,,4192,1749,"integrating dynamically-fetched external information into a dbms for semistructured data jason mchugh , jennifer widom 1997",,acm sigmod record,
4054,0,325,341,implementation of magic-sets in a relational database system sigmod conference,"inderpal singh mumick , hamid pirahesh",,1994.0,4073,1630,unisql/x unified relational and object-oriented database system won kim 1994,,international conference on management of data,
4055,0,659,695,a data model and data structures for moving objects databases sigmod conference,"markus schneider , enrico nardelli , luca forlizzi , ralf hartmut güting",,2000.0,3600,1157,"erratum-a database model for object dynamics m. p. papazoglou , b. j. kr &#228; mer",,the vldb journal -- the international journal on very large data bases,1997.0
