id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
5892,0,1979,2095,query caching and optimization in distributed mediator systems,"sibel adali , yannis papakonstantinou , k. selçuk candan , v. s. subrahmanian",sigmod conference,1996,4480,2038,chain : operator scheduling for memory minimization in data stream systems,"brian babcock , shivnath babu , rajeev motwani , mayur datar",international conference on management of data,2003
5893,0,1572,1659,the medusa project : autonomous data management in a shared-nothing parallel database machine,"george m. bryan , j. geyer , wayne e. moore , b. j. curry , k. w. lodge",sigmod conference,1994,3603,1160,data placement in shared-nothing parallel database systems,"manish mehta , david j. dewitt",the vldb journal -- the international journal on very large data bases,1997
5894,0,2234,2361,temporal queries in olap,"alberto o. mendelzon , alejandro a. vaisman",vldb,2000,4374,1931,range queries in olap data cubes,"ching-tien ho , rakesh agrawal , nimrod megiddo , ramakrishnan srikant",international conference on management of data,1997
5895,0,1160,1220,simultaneous optimization and evaluation of multiple dimensional queries,"amit shukla , jeffrey f. naughton , yihong zhao , prasad deshpande",sigmod conference,1998,4412,1969,"a query language for multidimensional arrays : design , implementation , and optimization techniques","leonid libkin , rona machlin , limsoon wong",international conference on management of data,1996
5896,0,1888,1996,stream : the stanford stream data manager,"jennifer widom , mayur datar , shivnath babu , justin rosenstein , itaru nishizawa , arvind arasu , keith ito , brian babcock",sigmod conference,2003,4558,2117,issues in data stream management,"lukasz golab , m. tamer &#214; zsu",acm sigmod record,2003
5897,1,1319,1385,semantic integration of semistructured and structured data sources,"sonia bergamaschi , maurizio vincini , silvana castano",sigmod record,1999,2598,127,semantic integration of semistructured and structured data sources,"s. bergamaschi , s. castano , m. vincini",acm sigmod record,1999
5898,0,1280,1346,data management for earth system science,"james frew , jeff dozier",sigmod record,1997,3118,664,business data management for business-to-business electronic commerce,"christoph quix , mareike schoop , manfred jeusfeld",acm sigmod record,2002
5899,0,1106,1163,foreword : management of semistructured data,dan suciu,sigmod record,1997,3142,688,qursed : querying and reporting semistructured data,"yannis papakonstantinou , michalis petropoulos , vasilis vassalos",international conference on management of data,2002
5900,0,1658,1752,integrating reliable memory in databases,"peter m. chen , wee teck ng",vldb j.,1998,3473,1030,integrating reliable memory in databases,"wee teck ng , peter m. chen",very large data bases,1997
5901,0,1623,1713,datablitz storage manager : main memory database performance for critical applications,"p. p. s. narayan , s. sudarshan , s. gogate , j. miller , abraham silberschatz , c. gupta , jerry baulier , m. wilder , henry f. korth , peter mcilroy , s. haldar , s. seshadri , philip bohannon , c. wei , a. khivesera , s. joshi , rajeev rastogi , m. nemeth",sigmod conference,1999,2612,141,xmas : an extensible main-memory storage system for high-performance applications,"jang ho park , yong sik kwon , ki hong kim , sang ho lee , byoung dae park , sang kyun cha",international conference on management of data,1998
5902,0,1602,1690,partial results for online query processing,"joseph m. hellerstein , vijayshankar raman",sigmod conference,2002,3629,1186,query processing techniques for arrays,"arunprasad p. marathe , kenneth salem",the vldb journal -- the international journal on very large data bases,2002
5903,1,346,362,enterprise java platform data access,"seth j. white , r. g. g. cattell , sheldon j. finkelstein",sigmod conference,1998,2645,174,enterprise java platform data access,"seth white , rick cattell , shel finkelstein",international conference on management of data,1998
5904,1,577,608,content-based image indexing,tzi-cker chiueh,vldb,1994,4666,2229,content-based image indexing,tzi-cker chiueh,very large data bases,1994
5905,0,369,385,query optimization for selections using bitmaps,ming-chuan wu,sigmod conference,1999,3148,694,exploiting statistics on query expressions for optimization,"nicolas bruno , surajit chaudhuri",international conference on management of data,2002
5906,0,2362,2500,an overview of db2 parallel edition,"walter g. wilson , ambuj goyal , sriram padmanabhan , gilles fecteau , anant jhingran , chaitanya k. baru , hui-i hsiao",sigmod conference,1995,3880,1437,managing a db2 parallel edition database,gilles fecteau,very large data bases,1995
5907,0,1299,1365,report on first international workshop on real-time database systems,"sang hyuk son , kwei-jay lin , azer bestavros",sigmod record,1996,4591,2154,report on fqas 2002 : fifth international conference on flexible query answering systems,"amihai motro , troels andreasen",acm sigmod record,2003
5908,0,2416,2556,a close look at the ifo data model,magdy s. hanna,sigmod record,1995,4018,1575,response to a close look at the ifo data model,"serge abiteboul , richard hull",acm sigmod record,1995
5909,0,1053,1107,the ecrc multi database system,"heribert schütz , willem jonker",sigmod conference,1995,2568,97,the oasis multidatabase prototype,"mark roantree , john murphy , wilhelm hasselbring",acm sigmod record,1999
5910,0,770,811,applying database technology in the adsm mass storage system,"robert rees , luis-felipe cabrera , wayne hineman",vldb,1995,3956,1513,applying update streams in a soft real-time database system,"b. adelberg , h. garcia-molina , b. kao",international conference on management of data,1995
5911,0,2461,2604,dynamic update cube for range-sum queries,"seok-ju chun , ju-hong lee , seok-lyong lee , chin-wan chung",vldb,2001,3806,1363,hierarchical compact cube for range-max queries,"sin yeung lee , tok wang ling , hua-gang li",very large data bases,2000
5912,1,2361,2499,exploiting versions for handling updates in broadcast disks,"evaggelia pitoura , panos k. chrysanthis",vldb,1999,3264,814,exploiting versions for handling updates in broadcast disks,"evaggelia pitoura , panos k. chrysanthis",very large data bases,1999
5913,0,672,708,from the guest editors - special section on data management issues in mobile computing,"margaret h. dunham , abdelsalam helal",sigmod record,1995,4571,2131,special topic section on peer to peer data management,,acm sigmod record,2003
5914,0,2350,2487,on computing correlated aggregates over continual data streams,"divesh srivastava , flip korn , johannes gehrke",sigmod conference,2001,3104,646,processing complex aggregate queries over data streams,"alin dobra , minos garofalakis , johannes gehrke , rajeev rastogi",international conference on management of data,2002
5915,0,1698,1795,querying a multilevel database : a logical analysis,frédéric cuppens,vldb,1996,3367,923,analysis of existing databases at the logical level : the dba companion project,"fabien de marchi , st &#233; phane lopes , jean-marc petit , farouk toumani",acm sigmod record,2003
5916,0,826,870,generating efficient plans for queries using views,"chen li , jeffrey d. ullman , foto n. afrati",sigmod conference,2001,3222,772,computing iceberg queries efficiently,"min fang , narayanan shivakumar , hector garcia-molina , rajeev motwani , jeffrey d. ullman",very large data bases,1998
5917,0,137,141,query optimization by predicate move-around,"inderpal singh mumick , alon y. levy , yehoshua sagiv",vldb,1994,3540,1097,optimization of queries with user-defined predicates,"surajit chaudhuri , kyuseok shim",very large data bases,1996
5918,0,2421,2561,a general techniques for querying xml documents using a relational database system,"stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov",sigmod record,2001,3763,1320,querying xml views of relational data,"jayavel shanmugasundaram , jerry kiernan , eugene j. shekita , catalina fan , john funderburk",very large data bases,2001
5919,0,263,276,too much middleware,michael stonebraker,sigmod record,2002,2583,112,the middleware muddle,david ritter,acm sigmod record,1998
5920,0,964,1015,report on the 1995 international workshop on temporal databases,"arie segev , richard t. snodgrass , christian s. jensen",sigmod record,1995,3195,742,report on the acm fourth international workshop on data warehousing and olap ( dolap 2001 ),joachim hammer,acm sigmod record,2002
5921,0,1466,1545,dynamic information visualization,yannis e. ioannidis,sigmod record,1996,4344,1901,a framework for information visualisation,"jessie b. kennedy , kenneth j. mitchell , peter j. barclay",acm sigmod record,1996
5922,0,1393,1468,minimization of tree pattern queries,"sihem amer-yahia , divesh srivastava , laks v. s. lakshmanan , sungran cho",sigmod conference,2001,2575,104,optimization of queries with user-defined predicates,"surajit chaudhuri , kyuseok shim",acm transactions on database systems ( tods ),1999
5923,0,2262,2392,the hcc-tree : an efficient index structure for object oriented databases,"b. sreenath , s. seshadri",vldb,1994,2890,420,a data model and data structures for moving objects databases,"luca forlizzi , ralf hartmut g &#252; ting , enrico nardelli , markus schneider",international conference on management of data,2000
5924,0,566,597,mineset ( tm ) : a system for high-end data mining and visualization,?,vldb,1996,3858,1415,lopix : a system for xml data integration and manipulation,wolfgang may,very large data bases,2001
5925,1,39,39,database research at ut arlington,"sharma chakravarthy , y. alp aslandogan , ramez elmasri , leonidas fegaras , jung-hwan oh",sigmod record,2003,3360,914,database research at ut arlington,"sharma chakravarthy , alp aslandogan , ramez elmasri , leonidas fegaras , junghwan oh",acm sigmod record,2003
5926,0,305,320,coloring away communication in parallel query optimization,"rajeev motwani , waqar hasan",vldb,1995,4646,2209,optimization algorithms for exploiting the parallelism-communication tradeoff in pipelined parallelism,"waqar hasan , rajeev motwani",very large data bases,1994
5927,0,11,11,aurora : a data stream management system,"nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",sigmod conference,2003,4305,1862,a query language for a web-site management system,"mary fernandez , daniela florescu , alon levy , dan suciu",acm sigmod record,1997
5928,1,411,429,panel : is generic metadata management feasible ?,"gio wiederhold , erhard rahm , matthias jarke , laura m. haas , philip a. bernstein",vldb,2000,3807,1364,panel : is generic metadata management feasible ?,"philip a. bernstein , laura m. haas , matthias jarke , erhard rahm , gio wiederhold",very large data bases,2000
5929,0,1931,2043,sleepers and workaholics : caching strategies in mobile environments,"daniel barbará , tomasz imielinski",sigmod conference,1994,3071,612,sleepers and workaholics : caching strategies in mobile environments ( extended version ),"daniel barbar &#225; , tomasz imieli &#324; ski",the vldb journal -- the international journal on very large data bases,1995
5930,0,2242,2371,editorial,richard t. snodgrass,acm trans . database syst .,2001,3659,1216,guest editorial,"paolo atzeni , alberto o. mendelzon",the vldb journal -- the international journal on very large data bases,2000
5931,0,844,890,a case-based approach to information integration,"maurizio panti , alberto giretti , luca spalazzi",vldb,2000,3836,1393,information integration : the momis project demonstration,"domenico beneventano , sonia bergamaschi , silvana castano , alberto corni , r. guidetti , g. malvezzi , michele melchiori , maurizio vincini",very large data bases,2000
5932,0,738,778,infering structure in semistructured data,"rajeev motwani , serge abiteboul , svetlozar nestorov",sigmod record,1997,4192,1749,integrating dynamically-fetched external information into a dbms for semistructured data,"jason mchugh , jennifer widom",acm sigmod record,1997
5933,1,606,640,reordering query execution in tertiary memory databases,"michael stonebraker , sunita sarawagi",vldb,1996,3493,1050,reordering query execution in tertiary memory databases,"sunita sarawagi , michael stonebraker",very large data bases,1996
5934,0,1396,1471,evaluating functional joins along nested reference sets in object-relational and object-oriented databases,"alfons kemper , reinhard braumandl , jens claußen",vldb,1998,3478,1035,optimizing queries with universal quantification in object-oriented and object-relational databases,"jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner",very large data bases,1997
5935,0,1497,1577,safe query languages for constraint databases,peter z. revesz,acm trans . database syst .,1998,4435,1992,a query language and optimization techniques for unstructured data,"peter buneman , susan davidson , gerd hillebrand , dan suciu",international conference on management of data,1996
5936,0,1945,2058,caching strategies for data-intensive web sites,"khaled yagoub , patrick valduriez , valérie issarny , daniela florescu",vldb,2000,3788,1345,caching technologies for web applications,c. mohan,very large data bases,2001
5937,0,3,3,cost-based selection of path expression processing algorithms in object-oriented databases,"zhao-hui tang , georges gardarin , jean-robert gruser",vldb,1996,4355,1912,extraction of object-oriented structures from existing relational databases,"shekar ramanathan , julia hodges",acm sigmod record,1997
5938,0,693,731,selectivity estimation using probabilistic models,"daphne koller , lise getoor , benjamin taskar",sigmod conference,2001,3130,676,selectivity estimation for spatio-temporal queries to moving objects,"yong-jin choi , chin-wan chung",international conference on management of data,2002
5939,0,2187,2313,mining fuzzy association rules in databases,"ada wai-chee fu , man hon wong , chan man kuok",sigmod record,1998,2729,258,communication-efficient distributed mining of association rules,"assaf schuster , ran wolff",international conference on management of data,2001
5940,1,270,283,cache investment : integrating query optimization and distributed data placement,"donald kossmann , gerhard drasch , michael j. franklin",acm trans . database syst .,2000,2841,371,cache investment : integrating query optimization and distributed data placement,"donald kossmann , michael j. franklin , gerhard drasch , wig ag",acm transactions on database systems ( tods ),2000
5941,0,1357,1427,projecting xml documents,"amélie marian , jérôme siméon",vldb,2003,3035,573,xml document versioning,"shu yao chien , vassilis j. tsotras , carlo zaniolo",acm sigmod record,2001
5942,1,530,558,control strategies for complex relational query processing in shared nothing systems,"lionel brunie , harald kosch",sigmod record,1996,4322,1879,control strategies for complex relational query processing in shared nothing systems,"lionel brunie , harald kosch",acm sigmod record,1996
5943,0,1574,1661,modularization techniques for active rules design,"stefano ceri , elena baralis , stefano paraboschi",acm trans . database syst .,1996,2610,139,optimization techniques for queries with expensive methods,joseph m. hellerstein,acm transactions on database systems ( tods ),1998
5944,0,1592,1679,capability based mediation in tsimmis,"hector garcia-molina , murty valiveti , chen li , ramana yerneni , jeffrey d. ullman , vasilis vassalos , yannis papakonstantinou",sigmod conference,1998,3963,1520,"information translation , mediation , and mosaic-based browsing in the tsimmis system","joachim hammer , h &#233; ctor garc &#237; a-molina , kelly ireland , yannis papakonstantinou , jeffrey ullman , jennifer widom",international conference on management of data,1995
5945,1,1007,1060,quantifiable data mining using ratio rules,"christos faloutsos , yannis kotidis , flip korn , alexandros labrinidis",vldb j.,2000,3664,1221,quantifiable data mining using ratio rules,"flip korn , alexandros labrinidis , yannis kotidis , christos faloutsos",the vldb journal -- the international journal on very large data bases,2000
5946,1,2409,2549,exposing undergraduate students to database system internals,"anastassia ailamaki , joseph m. hellerstein",sigmod record,2003,4693,2256,exposing undergraduate students to database system internals,"anastassia ailamaki , joseph m. hellerstein",acm sigmod record,2003
5947,0,143,147,an algebraic approach to static analysis of active database rules,"jennifer widom , elena baralis",acm trans . database syst .,2000,3865,1422,an algebraic approach to rule analysis in expert database systems,"elena baralis , jennifer widom",very large data bases,1994
5948,0,965,1016,implementation aspects of an object-oriented dbms,"ilker durusoy , cetin ozkan , mehmet altinel , asuman dogac",sigmod record,1995,2854,384,lambda-db : an odmg-based object-oriented dbms,"leonidas fegaras , chandrasekhar srinivasan , arvind rajendran , david maier",international conference on management of data,2000
5949,0,704,742,the araneus web-base management system,"giansalvatore mecca , paolo merialdo , alessandro masci , paolo atzeni , giuseppe sindoni",sigmod conference,1998,2471,0,the wasa2 object-oriented workflow management system,"gottfried vossen , mathias weske",international conference on management of data,1999
5950,0,278,291,a fast index for semistructured data,"brian cooper , gísli r. hjaltason , michael j. franklin , neal sample , moshe shadmon",vldb,2001,3055,594,describing semistructured data,luca cardelli,acm sigmod record,2001
5951,0,1900,2008,description logics for semantic query optimization in object-oriented database systems,"claudio sartori , sonia bergamaschi , domenico beneventano",acm trans . database syst .,2003,3760,1317,a taxonomy for secure object-oriented databases,"martin s. olivier , sebastiaan h. von solms",acm transactions on database systems ( tods ),1994
5952,0,2153,2278,changing the rules : transformations for rule-based optimizers,"mitch cherniack , stanley b. zdonik",sigmod conference,1998,3098,640,rate-based query optimization for streaming information sources,"stratis d. viglas , jeffrey f. naughton",international conference on management of data,2002
5953,1,437,458,a bayesian decision model for cost optimal record matching,"george v. moustakides , vassilios s. verykios , mohamed g. elfeky",vldb j.,2003,4559,2118,a bayesian decision model for cost optimal record matching,"v. s. verykios , g. v. moustakides , m. g. elfeky",the vldb journal -- the international journal on very large data bases,2003
5954,0,483,508,anatomy of a native xml base management system,"thorsten fiebig , till westmann , robert schiele , guido moerkotte , carl-christian kanne , julia neumann , sven helmer",vldb j.,2002,4328,1885,unisql 's next-generation object-relational database management system,"albert d'andrea , phil janus",acm sigmod record,1996
5955,0,2312,2446,incremental computation of nested relational query expressions,"leo mark , lars bækgaard",acm trans . database syst .,1995,4516,2075,on the computation of relational view complements,"jens lechtenb &#246; rger , gottfried vossen",acm transactions on database systems ( tods ),2003
5956,1,1706,1804,informix-online xps : a dynamically scalable rdbms for open parallel platforms,hannes spintzik,vldb,1995,4599,2162,informix-online xps : a dynamically scalable rdbms for open parallel platforms,hannes spintzik,very large data bases,1995
5957,0,991,1044,communication efficient distributed mining of association rules,"ran wolff , assaf schuster",sigmod conference,2001,3962,1519,an effective hash-based algorithm for mining association rules,"jong soo park , ming-syan chen , philip s. yu",international conference on management of data,1995
5958,0,879,927,the demarcation protocol : a technique for maintaining constraints in distributed database systems,"daniel barbará , hector garcia-molina",vldb j.,1994,3483,1040,integrating triggers and declarative constraints in sql database sytems,"roberta cochrane , hamid pirahesh , nelson mendon &#231; a mattos",very large data bases,1996
5959,0,11,11,aurora : a data stream management system,"nesime tatbul , daniel j. abadi , c. erwin , anurag maskey , mitch cherniack , alex rasin , christian convey , a. singer , eduardo f. galvez , r. yan , ugur çetintemel , ying xing , stanley b. zdonik , michael stonebraker , donald carney , m. hatoun",sigmod conference,2003,4558,2117,issues in data stream management,"lukasz golab , m. tamer &#214; zsu",acm sigmod record,2003
5960,0,477,502,chair 's message,richard t. snodgrass,sigmod record,1999,3007,542,treasurer 's message,joachim hammer,acm sigmod record,2002
5961,0,1358,1428,sampling large databases for association rules,hannu toivonen,vldb,1996,2718,247,sonar : system for optimized numeric association rules,"takeshi fukuda , yasuhiko morimoto , shinichi morishita , takeshi tokuyama",international conference on management of data,1996
5962,0,2415,2555,structure and value synopses for xml data graphs,"neoklis polyzotis , minos n. garofalakis",vldb,2002,2890,420,a data model and data structures for moving objects databases,"luca forlizzi , ralf hartmut g &#252; ting , enrico nardelli , markus schneider",international conference on management of data,2000
5963,0,1248,1310,describing semistructured data,luca cardelli,sigmod record,2001,4378,1935,meaningful change detection in structured data,"sudarshan s. chawathe , hector garcia-molina",international conference on management of data,1997
5964,0,595,627,the merge/purge problem for large databases,"salvatore j. stolfo , mauricio a. hernández",sigmod conference,1995,3531,1088,sampling large databases for association rules,hannu toivonen,very large data bases,1996
5965,0,1181,1241,information systems research at rwth aachen,matthias jarke,sigmod record,1995,4289,1846,infomaster : an information integration system,"michael r. genesereth , arthur m. keller , oliver m. duschka",international conference on management of data,1997
5966,1,102,104,path sharing and predicate evaluation for high-performance xml filtering,"yanlei diao , hao zhang , peter m. fischer , michael j. franklin , mehmet altinel",acm trans . database syst .,2003,4611,2174,path sharing and predicate evaluation for high-performance xml filtering,"yanlei diao , mehmet altinel , michael j. franklin , hao zhang , peter fischer",acm transactions on database systems ( tods ),2003
5967,0,741,781,transactional information systems - book review,marc h. scholl,sigmod record,2001,4133,1690,medical information systems : characterization and challenges,"jorge c. g. ramirez , lon a. smith , lynn l. peterson",acm sigmod record,1994
5968,0,1637,1729,coalescing in temporal databases,"michael d. soo , richard t. snodgrass , michael h. böhlen",vldb,1996,4009,1566,on the issue of valid time ( s ) in temporal databases,"stavros kokkotos , efstathios v. ioannidis , themis panayiotopoulos , constantine d. spyropoulos",acm sigmod record,1995
5969,1,740,780,high-performance sorting on networks of workstations,"david e. culler , joseph m. hellerstein , david a. patterson , andrea c. arpaci-dusseau , remzi h. arpaci-dusseau",sigmod conference,1997,4254,1811,high-performance sorting on networks of workstations,"andrea c. arpaci-dusseau , remzi h. arpaci-dusseau , david e. culler , joseph m. hellerstein , david a. patterson",international conference on management of data,1997
5970,0,349,365,some issues in design of distributed deductive databases,"nandlal l. sarda , mukesh k. mohania",vldb,1994,2683,212,belief reasoning in mls deductive databases,hasan m. jamil,international conference on management of data,1999
5971,0,1437,1513,incremental data structures and algorithms for dynamic query interfaces,"ben shneiderman , richard beigel , egemen tanin",sigmod record,1996,4245,1802,incremental distance join algorithms for spatial databases,"g &#237; sli r. hjaltason , hanan samet",international conference on management of data,1998
5972,0,1648,1742,improving performance with bulk-inserts in oracle r-trees,"ning an , siva ravada , kothuri venkata ravi kanth",vldb,2003,4377,1934,improved query performance with variant indexes,"patrick o'neil , dallan quass",international conference on management of data,1997
5973,1,248,261,range queries in olap data cubes,"ching-tien ho , rakesh agrawal , nimrod megiddo , ramakrishnan srikant",sigmod conference,1997,4374,1931,range queries in olap data cubes,"ching-tien ho , rakesh agrawal , nimrod megiddo , ramakrishnan srikant",international conference on management of data,1997
5974,0,1756,1857,bringing order to query optimization,"giedrius slivinskas , richard t. snodgrass , christian s. jensen",sigmod record,2002,3881,1438,the fittest survives : an adaptive approach to query optimization,"hongjun lu , kian-lee tan , son dao",very large data bases,1995
5975,0,1113,1170,roadrunner : automatic data extraction from data-intensive web sites,"giansalvatore mecca , valter crescenzi , paolo merialdo",sigmod conference,2002,3842,1399,caching strategies for data-intensive web sites,"khaled yagoub , daniela florescu , val &#233; rie issarny , patrick valduriez",very large data bases,2000
5976,0,2429,2571,analysis of locking behavior in three real database systems,"alan jay smith , vigyan singhal",vldb j.,1997,3722,1279,analysis of navigation behaviour in web sites integrating multiple information systems,"bettina berendt , myra spiliopoulou",the vldb journal -- the international journal on very large data bases,2000
5977,0,610,644,index configuration in object-oriented databases,elisa bertino,vldb j.,1994,4106,1663,implementation aspects of an object-oriented dbms,"asuman dogac , mehmet altinel , cetin ozkan , ilker durusoy",acm sigmod record,1995
5978,1,652,688,strudel : a web-site management system,"alon y. levy , mary f. fernandez , jaewoo kang , daniela florescu , dan suciu",sigmod conference,1997,4309,1866,strudel : a web site management system,"mary fernandez , daniela florescu , jaewoo kang , alon levy , dan suciu",international conference on management of data,1997
5979,1,398,415,sampling-based estimation of the number of distinct values of an attribute,"peter j. haas , lynne stokes , s. seshadri , jeffrey f. naughton",vldb,1995,3911,1468,sampling-based estimation of the number of distinct values of an attribute,"peter j. haas , jeffrey f. naughton , s. seshadri , lynne stokes",very large data bases,1995
5980,0,2352,2489,a pictorial query language for querying geographic databases using positional and olap operators,"elaheh pourabbas , maurizio rafanelli",sigmod record,2002,3350,902,a graphical query language for mobile information systems,ya-hui chang,acm sigmod record,2003
5981,1,2122,2247,mobile computing and databases : anything new ?,"margaret h. dunham , abdelsalam helal",sigmod record,1995,4051,1608,mobile computing and databases : anything new ?,"margaret h. dunham , abdelsalam helal",acm sigmod record,1995
5982,0,1644,1738,vxmlr : a visual xml-relational database system,"aoying zhou , wenyun ji , shihui zheng , hongjun lu , yuqi liang , zengping tian , long zhang",vldb,2001,3050,589,an introduction to spatial database systems,ralf hartmut g &#252; ting,the vldb journal -- the international journal on very large data bases,1994
5983,0,36,36,efficient ir-style keyword search over relational databases,"yannis papakonstantinou , luis gravano , vagelis hristidis",vldb,2003,4358,1915,converting relational to object-oriented databases,joseph fong,acm sigmod record,1997
5984,1,1104,1161,lh * rs : a high-availability scalable distributed data structure using reed solomon codes,"thomas j. e. schwarz , witold litwin",sigmod conference,2000,2899,429,lh * rs : a high-availability scalable distributed data structure using reed solomon codes,"witold litwin , thomas schwarz",international conference on management of data,2000
5985,0,1731,1829,efficiently instantiating view-objects from remote relational databases,"gio wiederhold , byung suk lee",vldb j.,1994,3478,1035,optimizing queries with universal quantification in object-oriented and object-relational databases,"jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner",very large data bases,1997
5986,1,90,91,"business process coordination : state of the art , trends , and open issues","meichun hsu , rivka ladin , umeshwar dayal",vldb,2001,3771,1328,"business process coordination : state of the art , trends , and open issues","umeshwar dayal , meichun hsu , rivka ladin",very large data bases,2001
5987,0,241,253,processing object-oriented queries with invertible late bound functions,"tore risch , staffan flodin",vldb,1995,3890,1447,procedures in object-oriented query languages,"kazimierz subieta , yahiko kambayashi , jacek leszczylowski",very large data bases,1995
5988,1,1662,1756,web caching for database applications with oracle web cache,"jordan parker , jesse anton , zheng zeng , lawrence jacobs , tie zhong , xiang liu",sigmod conference,2002,3176,722,web caching for database applications with oracle web cache,"jesse anton , lawrence jacobs , xiang liu , jordan parker , zheng zeng , tie zhong",international conference on management of data,2002
5989,0,656,692,repositories and object oriented databases,philip a. bernstein,sigmod record,1998,3227,777,evaluating functional joins along nested reference sets in object-relational and object-oriented databases,"reinhard braumandl , jens clau &#223; en , alfons kemper",very large data bases,1998
5990,0,669,705,book review column,karl aberer,sigmod record,2002,3078,619,book reviews,karl aberer,acm sigmod record,2002
5991,0,923,973,the ccube constraint object-oriented database system,"alexander brodsky , pavel a. exarkhopoulo , victor e. segal , jia chen",sigmod conference,1999,3498,1055,the role of integrity constraints in database interoperation,"mark w. w. vermeer , peter m. g. apers",very large data bases,1996
5992,0,2401,2540,join index hierarchies for supporting efficient navigations in object-oriented databases,"jiawei han , zhaohui xie",vldb,1994,4358,1915,converting relational to object-oriented databases,joseph fong,acm sigmod record,1997
5993,0,1405,1480,distributed query evaluation on semistructured data,dan suciu,acm trans . database syst .,2002,3055,594,describing semistructured data,luca cardelli,acm sigmod record,2001
5994,1,2470,2615,indexing and querying xml data for regular path expressions,"bongki moon , quanzhong li",vldb,2001,3849,1406,indexing and querying xml data for regular path expressions,"quanzhong li , bongki moon",very large data bases,2001
5995,0,617,651,dbcache : middle-tier database caching for highly scalable e-business architectures,"c. mohan , sailesh krishnamurthy , mehmet altinel , christof bornhövd , hamid pirahesh , berthold reinwald",sigmod conference,2003,3174,720,dbcache : database caching for web application servers,"mehmet altinel , qiong luo , sailesh krishnamurthy , c. mohan , hamid pirahesh , bruce g. lindsay , honguk woo , larry brown",international conference on management of data,2002
5996,1,1027,1081,goal-oriented buffer management revisited,"kurt p. brown , michael j. carey , miron livny",sigmod conference,1996,4423,1980,goal-oriented buffer management revisited,"kurt p. brown , michael j. carey , miron livny",international conference on management of data,1996
5997,0,1376,1450,acm multimedia '94 conference workshop on multimedia database management systems,"p. bruce berra , bhavani m. thuraisingham , kingsley c. nwosu",sigmod record,1995,3491,1048,database management systems and the internet,susan malaika,very large data bases,1996
5998,0,2097,2220,new sampling-based summary statistics for improving approximate query answers,"phillip b. gibbons , yossi matias",sigmod conference,1998,2911,443,congressional samples for approximate answering of group-by queries,"swarup acharya , phillip b. gibbons , viswanath poosala",international conference on management of data,2000
5999,0,2034,2154,graphical interaction with heterogeneous databases,"tiziana catarci , john cardiff , giuseppe santucci",vldb j.,1997,4664,2227,semantic integration in heterogeneous databases using neural networks,"wen-syan li , chris clifton",very large data bases,1994
6000,0,3,3,cost-based selection of path expression processing algorithms in object-oriented databases,"zhao-hui tang , georges gardarin , jean-robert gruser",vldb,1996,3906,1463,accessing a relational database through an object-oriented database interface,"jack a. orenstein , d. n. kamber",very large data bases,1995
6001,0,885,933,outerjoin simplification and reordering for query optimization,"césar a. galindo-legaria , arnon rosenthal",acm trans . database syst .,1997,3638,1195,query processing and optimization in oracle rdb,"gennady antoshenkov , mohamed ziauddin",the vldb journal -- the international journal on very large data bases,1996
6002,0,2036,2156,nd-sql : a multi-dimensional language for interoperability and olap,"laks v. s. lakshmanan , frédéric gingras",vldb,1998,2807,337,schemasql : an extension to sql for multidatabase interoperability,"laks v. s. lakshmanan , fereidoon sadri , subbu n. subramanian",acm transactions on database systems ( tods ),2001
6003,0,409,427,a graphical query language for mobile information systems,ya-hui chang,sigmod record,2003,4469,2027,xquery : a query language for xml,don chamberlin,international conference on management of data,2003
6004,1,568,599,the drill down benchmark,"peter a. boncz , tim rühl , fred kwakkel",vldb,1998,3430,987,the drill down benchmark,"peter a. boncz , tim r &#252; hl , fred kwakkel",very large data bases,1998
6005,0,934,984,an almost-serial protocol for transaction execution in main-memory database systems,"stephen blott , henry f. korth",vldb,2002,3051,590,the demarcation protocol : a technique for maintaining constraints in distributed database systems,"daniel barbar &#225; - mill &#225; , hector garcia-molina",the vldb journal -- the international journal on very large data bases,1994
6006,0,1464,1542,extraction of object-oriented structures from existing relational databases,"julia e. hodges , shekar ramanathan",sigmod record,1997,3856,1413,storage and retrieval of xml data using relational databases,"surajit chaudhuri , kyuseok shim",very large data bases,2001
6007,0,1653,1747,minicon : a scalable algorithm for answering queries using views,"rachel pottinger , alon y. halevy",vldb j.,2001,2923,455,theory of answering queries using views,alon y. halevy,acm sigmod record,2000
6008,0,245,258,using extended feature objects for partial similarity retrieval,"hans-peter kriegel , stefan berchtold , daniel a. keim",vldb j.,1997,4501,2059,using sets of feature vectors for similarity search on voxelized cad objects,"hans-peter kriegel , stefan brecheisen , peer kr &#246; ger , martin pfeifle , matthias schubert",international conference on management of data,2003
